2025-07-23 03:50:42,20,20.13,1010.22,66.19,954,20.27,65.27
2025-07-23 03:51:42,30,20.13,1010.16,65.99,955,20.24,64.78
2025-07-23 03:52:42,27,20.12,1010.17,67.02,955,20.25,65.07
2025-07-23 03:53:42,28,20.12,1010.17,66.14,960,20.26,65.03
2025-07-23 03:54:42,28,20.12,1010.15,66.04,959,20.26,64.98
2025-07-23 03:55:42,21,20.11,1010.04,65.95,956,20.21,64.77
2025-07-23 03:56:42,25,20.11,1009.98,65.94,955,20.22,64.81
2025-07-23 03:57:42,25,20.11,1009.99,65.83,951,20.26,64.69
2025-07-23 03:58:42,27,20.11,1010.02,66.01,949,20.23,65.08
2025-07-23 03:59:42,23,20.10,1009.96,65.93,946,20.23,64.71
2025-07-23 04:00:42,20,20.10,1010.00,65.87,948,20.22,64.76
2025-07-23 04:01:42,18,20.09,1009.98,65.95,949,20.23,64.70
2025-07-23 04:02:42,23,20.09,1010.02,65.90,943,20.21,64.74
2025-07-23 04:03:42,21,20.09,1010.00,66.07,942,20.21,64.71
2025-07-23 04:04:42,21,20.09,1010.02,66.06,944,20.22,64.88
2025-07-23 04:05:42,27,20.08,1010.05,66.07,946,20.21,64.94
2025-07-23 04:06:42,14,20.09,1009.96,66.10,950,20.23,64.76
2025-07-23 04:07:42,22,20.08,1010.02,66.08,953,20.20,64.63
2025-07-23 04:08:42,24,20.09,1010.02,66.19,956,20.22,65.26
2025-07-23 04:09:43,24,20.08,1010.04,66.17,960,20.23,65.06
2025-07-23 04:10:43,26,20.08,1010.04,66.04,961,20.21,64.78
2025-07-23 04:11:43,28,20.08,1009.98,66.07,962,20.20,64.92
2025-07-23 04:12:43,26,20.08,1009.95,66.15,965,20.21,65.08
2025-07-23 04:13:43,24,20.08,1009.94,66.07,965,20.22,65.09
2025-07-23 04:14:43,26,20.07,1010.01,66.15,966,20.20,65.01
2025-07-23 04:15:43,26,20.07,1010.00,66.33,966,20.18,64.86
2025-07-23 04:16:43,21,20.08,1010.03,66.49,974,20.21,65.41
2025-07-23 04:17:43,20,20.07,1010.09,66.34,973,20.19,65.13
2025-07-23 04:18:43,25,20.07,1010.12,66.69,974,20.19,65.50
2025-07-23 04:19:43,26,20.07,1010.22,66.42,975,20.19,65.21
2025-07-23 04:20:43,28,20.06,1010.33,66.23,975,20.20,65.53
2025-07-23 04:21:43,26,20.07,1010.48,66.27,975,20.19,65.27
2025-07-23 04:22:43,28,20.06,1010.57,66.38,972,20.20,65.38
2025-07-23 04:23:43,19,20.06,1010.65,66.36,974,20.20,65.37
2025-07-23 04:24:43,29,20.06,1010.72,66.40,977,20.19,65.69
2025-07-23 04:25:43,20,20.06,1010.70,66.40,980,20.17,65.73
2025-07-23 04:26:43,21,20.05,1010.72,66.31,979,20.16,65.49
2025-07-23 04:27:43,24,20.06,1010.69,66.37,977,20.18,65.45
2025-07-23 04:28:43,34,20.05,1010.71,66.32,978,20.17,65.27
2025-07-23 04:29:43,32,20.04,1010.70,66.69,976,20.21,65.65
2025-07-23 04:30:43,23,20.05,1010.72,66.37,977,20.17,65.59
2025-07-23 04:31:43,27,20.04,1010.69,66.88,977,20.18,65.77
2025-07-23 04:32:43,18,20.04,1010.71,66.53,977,20.18,65.84
2025-07-23 04:33:43,27,20.04,1010.68,66.75,980,20.17,65.96
2025-07-23 04:34:43,31,20.04,1010.66,66.52,980,20.18,65.77
2025-07-23 04:35:43,20,20.03,1010.72,66.57,978,20.16,65.48
2025-07-23 04:36:43,24,20.03,1010.75,66.72,979,20.14,65.96
2025-07-23 04:37:43,23,20.03,1010.76,66.53,979,20.17,65.87
2025-07-23 04:38:43,35,20.02,1010.82,66.55,977,20.16,65.97
2025-07-23 04:39:43,16,20.03,1010.81,66.43,977,20.18,65.47
2025-07-23 04:40:43,26,20.02,1010.85,66.64,978,20.16,65.73
2025-07-23 04:41:43,29,20.02,1010.96,66.53,980,20.16,65.57
2025-07-23 04:42:43,24,20.02,1010.99,66.61,978,20.15,65.86
2025-07-23 04:43:43,26,20.02,1010.92,66.62,975,20.16,65.85
2025-07-23 04:44:43,21,20.02,1010.79,66.81,976,20.14,65.71
2025-07-23 04:45:43,23,20.02,1010.86,66.92,977,20.16,65.93
2025-07-23 04:46:43,25,20.01,1010.86,66.92,977,20.14,65.76
2025-07-23 04:47:43,22,20.01,1010.91,66.68,976,20.13,66.05
2025-07-23 04:48:43,34,20.01,1011.00,66.59,976,20.13,65.92
2025-07-23 04:49:43,24,20.01,1011.08,66.98,975,20.13,65.68
2025-07-23 04:50:43,22,20.00,1011.14,66.68,974,20.13,65.85
2025-07-23 04:51:43,31,20.00,1011.13,66.95,973,20.12,65.74
2025-07-23 04:52:43,27,20.00,1011.15,66.74,971,20.12,65.87
2025-07-23 04:53:43,25,19.99,1011.11,67.02,961,20.13,65.85
2025-07-23 04:54:43,21,19.99,1011.18,67.04,956,20.11,66.04
2025-07-23 04:55:43,17,19.98,1011.21,66.65,946,20.12,65.90
2025-07-23 04:56:44,34,19.98,1011.13,66.44,935,20.09,66.21
2025-07-23 04:57:44,20,19.98,1011.21,67.40,930,20.10,66.27
2025-07-23 04:58:44,17,20.00,1011.21,66.67,928,20.10,65.82
2025-07-23 04:59:44,21,20.01,1011.17,66.72,918,20.09,65.67
2025-07-23 05:00:44,22,20.00,1011.17,66.85,913,20.08,65.83
2025-07-23 05:01:44,22,19.99,1011.21,66.30,911,20.11,65.86
2025-07-23 05:02:44,21,19.98,1011.21,66.63,907,20.10,66.17
2025-07-23 05:03:44,24,19.98,1011.18,66.81,906,20.09,66.29
2025-07-23 05:04:44,29,19.98,1011.16,66.59,906,20.09,66.52
2025-07-23 05:05:44,26,19.97,1011.08,66.49,904,20.09,66.40
2025-07-23 05:06:44,23,19.95,1011.07,66.43,904,20.08,66.60
2025-07-23 05:07:44,32,19.94,1011.04,67.14,904,20.07,66.41
2025-07-23 05:08:44,18,19.94,1011.02,66.14,879,20.05,65.65
2025-07-23 05:09:44,18,19.93,1011.13,66.25,850,20.04,65.68
2025-07-23 05:10:44,26,19.93,1011.11,66.34,819,20.03,65.36
2025-07-23 05:11:44,32,19.92,1011.13,66.27,811,20.02,65.65
2025-07-23 05:12:44,20,19.92,1011.14,66.18,822,20.02,65.78
2025-07-23 05:13:44,16,19.91,1011.19,65.95,823,20.02,65.88
2025-07-23 05:14:44,28,19.91,1011.21,66.03,817,20.01,65.47
2025-07-23 05:15:44,23,19.90,1011.22,66.39,817,19.97,65.69
2025-07-23 05:16:44,24,19.89,1011.27,66.16,819,19.99,66.12
2025-07-23 05:17:44,26,19.89,1011.29,66.65,820,19.97,65.89
2025-07-23 05:18:44,27,19.89,1011.34,66.59,823,19.99,65.73
2025-07-23 05:19:44,25,19.89,1011.35,66.01,824,19.96,65.52
2025-07-23 05:20:44,18,19.88,1011.31,66.04,819,19.96,65.54
2025-07-23 05:21:44,31,19.87,1011.35,65.99,815,19.97,65.75
2025-07-23 05:22:44,22,19.86,1011.43,66.04,816,19.96,66.26
2025-07-23 05:23:44,20,19.85,1011.42,66.64,809,19.93,66.07
2025-07-23 05:24:44,24,19.84,1011.43,66.21,809,19.94,66.14
2025-07-23 05:25:44,25,19.83,1011.43,66.36,810,19.95,66.27
2025-07-23 05:26:44,28,19.82,1011.47,66.58,813,19.93,66.35
2025-07-23 05:27:44,19,19.81,1011.43,66.79,815,19.91,66.43
2025-07-23 05:28:44,27,19.82,1011.49,67.25,811,19.88,66.37
2025-07-23 05:29:44,15,19.81,1011.53,66.94,812,19.90,66.41
2025-07-23 05:30:44,27,19.81,1011.56,65.93,811,19.90,66.27
2025-07-23 05:31:44,34,19.80,1011.55,65.93,794,19.86,65.44
2025-07-23 05:32:44,28,19.79,1011.58,67.35,784,19.86,65.72
2025-07-23 05:33:44,20,19.77,1011.58,66.59,786,19.87,65.46
2025-07-23 05:34:44,26,19.78,1011.64,66.43,788,19.86,65.48
2025-07-23 05:35:44,27,19.77,1011.63,66.65,789,19.87,65.45
2025-07-23 05:36:44,23,19.78,1011.67,67.04,788,19.83,65.52
2025-07-23 05:37:44,19,19.77,1011.67,67.07,789,19.82,65.47
2025-07-23 05:38:44,23,19.76,1011.69,66.47,789,19.85,65.43
2025-07-23 05:39:44,26,19.76,1011.64,67.16,787,19.82,65.38
2025-07-23 05:40:44,20,19.76,1011.66,66.62,786,19.87,65.69
2025-07-23 05:41:44,19,19.75,1011.66,66.59,787,19.83,65.47
2025-07-23 05:42:44,29,19.75,1011.65,66.56,786,19.81,65.43
2025-07-23 05:43:44,14,19.74,1011.66,66.70,785,19.83,65.63
2025-07-23 05:44:44,22,19.74,1011.71,66.91,782,19.83,65.67
2025-07-23 05:45:44,31,19.73,1011.73,66.95,781,19.81,65.68
2025-07-23 05:46:44,33,19.74,1011.71,66.59,782,19.78,65.35
2025-07-23 05:47:44,26,19.72,1011.66,66.78,782,19.78,65.41
2025-07-23 05:48:44,22,19.72,1011.66,66.96,780,19.79,65.52
2025-07-23 05:49:44,33,19.72,1011.69,66.66,779,19.80,65.35
2025-07-23 05:50:44,26,19.71,1011.63,66.80,777,19.79,65.56
2025-07-23 05:51:44,30,19.70,1011.58,67.02,779,19.80,65.62
2025-07-23 05:52:44,31,19.71,1011.55,66.72,778,19.79,65.35
2025-07-23 05:53:44,21,19.70,1011.50,66.88,780,19.77,65.30
2025-07-23 05:54:45,20,19.70,1011.43,67.00,781,19.78,65.81
2025-07-23 05:55:45,23,19.70,1011.36,66.95,780,19.78,65.87
2025-07-23 05:56:45,27,19.69,1011.31,66.52,776,19.79,65.47
2025-07-23 05:57:45,28,19.68,1011.27,66.65,774,19.78,65.47
2025-07-23 05:58:45,30,19.67,1011.16,66.62,774,19.78,65.46
2025-07-23 05:59:45,24,19.67,1011.23,66.59,772,19.74,65.31
2025-07-23 06:00:45,26,19.67,1011.22,66.67,772,19.72,65.44
2025-07-23 06:01:45,22,19.67,1011.23,67.06,772,19.70,65.24
2025-07-23 06:02:45,24,19.67,1011.29,66.63,773,19.69,65.22
2025-07-23 06:03:46,26,19.69,1011.29,66.70,773,19.66,65.28
2025-07-23 06:04:46,22,19.67,1011.26,66.59,774,19.67,65.31
2025-07-23 06:05:46,31,19.68,1011.26,66.68,774,19.65,65.27
2025-07-23 06:06:46,17,19.67,1011.26,66.95,775,19.64,65.29
2025-07-23 06:07:46,24,19.68,1011.30,66.53,774,19.63,65.33
2025-07-23 06:08:46,31,19.66,1011.25,66.79,773,19.61,65.29
2025-07-23 06:09:47,19,19.66,1011.28,66.85,771,19.60,65.33
2025-07-23 06:10:47,15,19.67,1011.30,66.56,770,19.60,65.37
2025-07-23 06:11:47,27,19.68,1011.28,66.90,767,19.59,65.33
2025-07-23 06:12:47,23,19.66,1011.32,66.62,768,19.59,65.34
2025-07-23 06:13:47,28,19.65,1011.32,67.33,768,19.59,65.46
2025-07-23 06:14:47,32,19.64,1011.34,66.75,769,19.60,65.54
2025-07-23 06:15:47,31,19.63,1011.34,67.06,766,19.62,65.36
2025-07-23 06:16:48,25,19.62,1011.33,66.88,764,19.64,65.45
2025-07-23 06:17:48,28,19.60,1011.33,66.77,763,19.63,65.44
2025-07-23 06:18:48,23,19.60,1011.38,66.85,764,19.65,65.39
2025-07-23 06:19:49,26,19.59,1011.46,67.07,762,19.62,65.36
2025-07-23 06:20:49,25,19.59,1011.47,66.80,760,19.64,65.45
2025-07-23 06:21:49,30,19.58,1011.48,66.83,758,19.58,65.42
2025-07-23 06:22:49,22,19.58,1011.50,67.11,761,19.63,65.37
2025-07-23 06:23:49,37,19.56,1011.48,66.88,759,19.64,65.58
2025-07-23 06:24:49,31,19.57,1011.46,67.10,757,19.64,65.78
2025-07-23 06:25:49,20,19.57,1011.54,66.72,755,19.60,65.42
2025-07-23 06:26:49,28,19.57,1011.53,66.72,756,19.61,65.34
2025-07-23 06:27:49,31,19.55,1011.53,66.78,755,19.60,65.31
2025-07-23 06:28:49,20,19.56,1011.51,67.49,757,19.59,65.31
2025-07-23 06:29:49,28,19.56,1011.45,67.24,756,19.58,65.40
2025-07-23 06:30:49,20,19.55,1011.39,66.84,759,19.59,65.32
2025-07-23 06:31:49,28,19.55,1011.40,66.86,758,19.56,65.36
2025-07-23 06:32:49,22,19.56,1011.42,67.17,757,19.58,65.49
2025-07-23 06:33:49,29,19.55,1011.42,67.09,756,19.55,65.35
2025-07-23 06:34:49,27,19.56,1011.48,66.78,754,19.52,65.45
2025-07-23 06:35:49,28,19.55,1011.48,67.10,755,19.51,65.42
2025-07-23 06:36:49,28,19.57,1011.53,66.72,753,19.48,65.48
2025-07-23 06:37:49,34,19.56,1011.56,66.87,751,19.51,65.40
2025-07-23 06:38:49,22,19.56,1011.66,67.36,751,19.47,65.49
2025-07-23 06:39:49,19,19.54,1011.69,67.28,751,19.48,65.49
2025-07-23 06:40:49,29,19.54,1011.65,66.94,749,19.52,65.60
2025-07-23 06:41:49,24,19.52,1011.60,67.20,752,19.50,65.59
2025-07-23 06:42:49,18,19.53,1011.62,66.90,750,19.45,65.59
2025-07-23 06:43:49,23,19.51,1011.56,66.99,750,19.52,65.46
2025-07-23 06:44:49,28,19.51,1011.58,66.94,751,19.50,65.47
2025-07-23 06:45:49,32,19.50,1011.57,66.89,753,19.49,65.39
2025-07-23 06:46:49,22,19.51,1011.65,67.21,751,19.50,65.41
2025-07-23 06:47:49,22,19.50,1011.65,67.01,748,19.49,65.42
2025-07-23 06:48:49,24,19.50,1011.69,66.99,749,19.50,65.35
2025-07-23 06:49:49,28,19.49,1011.72,66.97,747,19.49,65.32
2025-07-23 06:50:49,26,19.49,1011.74,66.97,745,19.50,65.55
2025-07-23 06:51:49,23,19.47,1011.75,66.77,744,19.49,65.53
2025-07-23 06:52:49,24,19.47,1011.76,67.49,744,19.50,65.52
2025-07-23 06:53:49,31,19.47,1011.74,67.17,744,19.52,65.59
2025-07-23 06:54:49,22,19.46,1011.79,66.87,744,19.52,65.53
2025-07-23 06:55:50,26,19.46,1011.83,66.88,743,19.51,65.53
2025-07-23 06:56:50,20,19.46,1011.77,66.84,746,19.51,65.51
2025-07-23 06:57:50,33,19.45,1011.83,66.85,747,19.51,65.45
2025-07-23 06:58:50,24,19.45,1011.86,67.00,743,19.51,65.39
2025-07-23 06:59:50,22,19.43,1011.89,66.86,743,19.49,65.51
2025-07-23 07:00:50,23,19.45,1011.89,66.78,746,19.47,65.41
2025-07-23 07:01:50,23,19.45,1011.94,67.17,745,19.46,65.37
2025-07-23 07:02:50,31,19.46,1012.03,67.16,744,19.45,65.47
2025-07-23 07:03:50,14,19.45,1011.98,67.33,744,19.44,65.49
2025-07-23 07:04:50,22,19.46,1012.02,67.44,746,19.44,65.45
2025-07-23 07:05:50,25,19.47,1012.05,67.05,748,19.45,65.43
2025-07-23 07:06:50,21,19.46,1012.02,67.01,745,19.44,65.44
2025-07-23 07:07:50,20,19.46,1012.06,66.95,745,19.41,65.46
2025-07-23 07:08:50,34,19.46,1012.04,67.05,743,19.40,65.49
2025-07-23 07:09:50,21,19.44,1012.04,66.85,741,19.43,65.51
2025-07-23 07:10:50,29,19.44,1012.08,67.01,742,19.46,65.44
2025-07-23 07:11:50,20,19.43,1012.04,67.02,740,19.44,65.54
2025-07-23 07:12:50,26,19.42,1012.08,67.53,740,19.43,65.55
2025-07-23 07:13:50,25,19.41,1012.04,67.74,741,19.44,65.76
2025-07-23 07:14:50,26,19.42,1012.10,67.46,741,19.42,65.94
2025-07-23 07:15:50,26,19.40,1012.15,67.17,741,19.46,66.03
2025-07-23 07:16:50,23,19.41,1012.11,67.20,740,19.45,65.95
2025-07-23 07:17:50,22,19.41,1012.13,67.77,736,19.43,65.85
2025-07-23 07:18:50,17,19.41,1012.08,67.47,736,19.44,65.79
2025-07-23 07:19:50,28,19.40,1012.01,67.51,737,19.41,65.82
2025-07-23 07:20:50,24,19.40,1012.04,67.30,737,19.38,65.64
2025-07-23 07:21:50,25,19.40,1012.04,67.07,736,19.39,65.52
2025-07-23 07:22:50,25,19.39,1012.07,66.83,734,19.39,65.53
2025-07-23 07:23:50,24,19.39,1012.00,67.04,735,19.34,65.59
2025-07-23 07:24:50,17,19.38,1012.06,66.81,735,19.39,65.55
2025-07-23 07:25:50,26,19.37,1012.03,67.10,735,19.39,65.59
2025-07-23 07:26:50,27,19.37,1012.03,67.02,739,19.41,65.55
2025-07-23 07:27:50,19,19.37,1012.07,66.91,740,19.41,65.57
2025-07-23 07:28:50,24,19.37,1012.10,66.83,739,19.41,65.46
2025-07-23 07:29:50,23,19.35,1012.07,66.98,739,19.40,65.55
2025-07-23 07:30:50,19,19.36,1012.06,67.31,740,19.39,65.57
2025-07-23 07:31:50,16,19.36,1012.04,66.97,742,19.41,65.52
2025-07-23 07:32:50,33,19.36,1012.06,66.98,744,19.40,65.44
2025-07-23 07:33:50,26,19.36,1012.08,67.11,744,19.35,65.49
2025-07-23 07:34:50,24,19.37,1012.07,67.34,743,19.38,65.49
2025-07-23 07:35:50,17,19.36,1012.00,66.97,742,19.36,65.53
2025-07-23 07:36:50,25,19.37,1012.04,66.88,739,19.34,65.58
2025-07-23 07:37:50,26,19.36,1012.04,66.87,740,19.37,65.52
2025-07-23 07:38:50,27,19.37,1012.04,66.88,743,19.31,65.52
2025-07-23 07:39:50,23,19.37,1012.01,66.88,743,19.33,65.56
2025-07-23 07:40:50,27,19.37,1012.07,66.86,741,19.32,65.52
2025-07-23 07:41:50,25,19.36,1012.10,67.04,740,19.34,65.59
2025-07-23 07:42:50,29,19.35,1012.11,67.73,741,19.32,65.58
2025-07-23 07:43:50,24,19.36,1012.14,67.01,741,19.30,65.61
2025-07-23 07:44:50,26,19.35,1012.14,67.07,742,19.34,65.54
2025-07-23 07:45:51,21,19.35,1012.07,67.54,742,19.32,65.72
2025-07-23 07:46:51,23,19.35,1012.08,67.46,739,19.32,65.97
2025-07-23 07:47:51,24,19.35,1012.03,67.25,739,19.35,65.76
2025-07-23 07:48:51,15,19.34,1012.01,67.36,738,19.33,65.99
2025-07-23 07:49:51,29,19.34,1012.02,67.85,738,19.34,66.11
2025-07-23 07:50:51,31,19.35,1011.98,67.51,738,19.36,66.08
2025-07-23 07:51:51,27,19.35,1012.01,67.43,739,19.32,65.94
2025-07-23 07:52:51,27,19.33,1011.98,67.52,739,19.34,65.66
2025-07-23 07:53:51,17,19.33,1012.00,67.13,737,19.30,65.62
2025-07-23 07:54:51,36,19.33,1011.97,66.96,737,19.31,65.55
2025-07-23 07:55:51,26,19.33,1011.90,66.84,737,19.26,65.67
2025-07-23 07:56:51,23,19.33,1011.94,66.85,741,19.28,65.62
2025-07-23 07:57:51,19,19.33,1011.85,66.96,741,19.27,65.64
2025-07-23 07:58:51,24,19.34,1011.88,66.80,743,19.28,65.70
2025-07-23 07:59:51,22,19.33,1011.87,66.92,742,19.27,65.70
2025-07-23 08:00:51,35,19.32,1011.91,66.93,743,19.30,65.65
2025-07-23 08:01:51,20,19.33,1011.92,67.27,748,19.27,65.70
2025-07-23 08:02:51,23,19.32,1011.91,66.93,750,19.28,65.70
2025-07-23 08:03:51,34,19.32,1011.96,66.98,753,19.30,65.65
2025-07-23 08:04:51,32,19.32,1011.90,66.89,753,19.30,65.63
2025-07-23 08:05:51,21,19.32,1011.94,66.88,755,19.29,65.64
2025-07-23 08:06:51,33,19.31,1011.87,66.95,754,19.30,65.62
2025-07-23 08:07:51,23,19.32,1011.88,66.95,755,19.27,65.66
2025-07-23 08:08:51,33,19.31,1011.93,66.95,756,19.28,65.69
2025-07-23 08:09:51,22,19.32,1011.94,66.92,758,19.26,65.67
2025-07-23 08:10:51,18,19.32,1011.96,66.96,755,19.28,65.68
2025-07-23 08:11:51,25,19.31,1011.91,67.24,755,19.26,65.66
2025-07-23 08:12:51,26,19.30,1011.87,66.97,755,19.27,65.65
2025-07-23 08:13:51,23,19.30,1011.84,66.94,752,19.26,65.64
2025-07-23 08:14:51,22,19.30,1011.88,67.08,753,19.25,65.65
2025-07-23 08:15:51,21,19.29,1011.89,67.28,750,19.26,65.61
2025-07-23 08:16:51,30,19.28,1011.90,67.40,749,19.25,65.69
2025-07-23 08:17:51,17,19.28,1011.88,67.51,749,19.27,65.75
2025-07-23 08:18:51,30,19.28,1011.85,67.52,748,19.24,65.72
2025-07-23 08:19:51,20,19.28,1011.90,67.55,747,19.26,65.60
2025-07-23 08:20:51,22,19.27,1011.85,67.65,748,19.28,65.53
2025-07-23 08:21:51,21,19.27,1011.87,67.39,749,19.30,65.76
2025-07-23 08:22:51,22,19.28,1011.85,67.53,748,19.30,65.72
2025-07-23 08:23:51,30,19.28,1011.85,67.38,750,19.27,65.63
2025-07-23 08:24:51,24,19.29,1011.78,67.40,750,19.29,65.59
2025-07-23 08:25:51,19,19.27,1011.73,67.32,750,19.27,65.53
2025-07-23 08:26:51,23,19.28,1011.79,67.29,750,19.26,65.56
2025-07-23 08:27:51,33,19.28,1011.79,67.18,748,19.25,65.53
2025-07-23 08:28:51,28,19.32,1011.84,68.54,790,19.17,66.54
2025-07-23 08:29:51,29,19.28,1011.78,67.27,862,19.19,66.66
2025-07-23 08:30:51,18,19.32,1011.82,67.62,982,19.25,66.84
2025-07-23 08:31:51,20,19.34,1011.77,67.35,969,19.27,66.63
2025-07-23 08:32:51,29,19.36,1011.78,68.04,938,19.35,66.45
2025-07-23 08:33:51,29,19.37,1011.83,68.71,940,19.36,66.78
2025-07-23 08:34:52,24,19.39,1011.81,67.97,969,19.38,66.70
2025-07-23 08:35:52,21,19.41,1011.84,68.17,986,19.41,66.82
2025-07-23 08:36:52,16,19.42,1011.84,68.39,1027,19.42,66.91
2025-07-23 08:37:52,30,19.41,1011.95,68.74,1047,19.42,67.13
2025-07-23 08:38:52,27,19.40,1011.96,68.11,1074,19.42,67.18
2025-07-23 08:39:52,23,19.35,1011.98,66.43,996,19.36,66.37
2025-07-23 08:40:52,21,19.29,1011.99,65.62,838,19.31,65.52
2025-07-23 08:41:52,34,19.22,1011.99,65.50,732,19.23,65.07
2025-07-23 08:42:52,27,19.12,1011.98,65.16,664,19.11,64.79
2025-07-23 08:43:52,23,19.08,1012.03,65.46,608,19.02,64.71
2025-07-23 08:44:52,24,19.06,1012.04,65.30,588,19.02,64.62
2025-07-23 08:45:52,21,19.03,1012.02,65.21,558,18.95,64.47
2025-07-23 08:46:52,26,18.97,1011.99,65.08,541,18.94,64.43
2025-07-23 08:47:52,26,18.92,1012.10,65.06,513,18.87,64.32
2025-07-23 08:48:52,18,18.88,1012.15,65.22,500,18.83,64.32
2025-07-23 08:49:53,29,18.84,1012.16,65.17,485,18.78,64.25
2025-07-23 08:50:53,23,18.79,1012.15,65.33,477,18.76,64.31
2025-07-23 08:51:53,19,18.78,1012.12,65.25,465,18.71,64.26
2025-07-23 08:52:53,25,18.75,1012.07,65.40,454,18.68,64.36
2025-07-23 08:53:53,20,18.74,1012.09,65.35,446,18.65,64.33
2025-07-23 08:54:53,29,18.73,1012.05,65.23,440,18.64,64.29
2025-07-23 08:55:53,23,18.72,1012.03,65.17,434,18.65,64.20
2025-07-23 08:56:53,29,18.68,1012.03,65.32,425,18.65,64.13
2025-07-23 08:57:53,29,18.68,1011.99,65.46,416,18.68,64.24
2025-07-23 08:58:53,23,18.65,1012.06,65.49,411,18.62,64.21
2025-07-23 08:59:53,23,18.64,1012.05,65.59,408,18.61,64.31
2025-07-23 09:00:53,25,18.62,1012.08,65.55,409,18.59,64.35
2025-07-23 09:01:53,23,18.59,1012.17,65.69,405,18.57,64.34
2025-07-23 09:02:53,14,18.57,1012.19,65.81,402,18.56,64.44
2025-07-23 09:03:53,18,18.55,1012.18,65.82,398,18.52,64.47
2025-07-23 09:04:53,17,18.55,1012.07,65.93,395,18.54,64.52
2025-07-23 09:05:53,22,18.53,1012.11,65.98,395,18.48,64.72
2025-07-23 09:06:53,17,18.54,1012.10,65.91,394,18.53,64.57
2025-07-23 09:07:53,26,18.53,1012.13,65.96,397,18.51,64.61
2025-07-23 09:08:53,22,18.51,1012.13,65.95,399,18.49,64.65
2025-07-23 09:09:53,16,18.49,1012.16,66.05,403,18.43,64.75
2025-07-23 09:10:53,31,18.47,1012.10,66.17,403,18.44,64.81
2025-07-23 09:11:53,27,18.47,1012.17,66.24,403,18.43,64.82
2025-07-23 09:12:53,33,18.44,1012.23,66.38,400,18.44,64.90
2025-07-23 09:13:53,16,18.44,1012.23,66.44,402,18.44,65.04
2025-07-23 09:14:53,26,18.42,1012.22,66.40,403,18.42,65.05
2025-07-23 09:15:53,33,18.43,1012.23,66.31,400,18.42,64.95
2025-07-23 09:16:53,30,18.41,1012.21,66.35,397,18.41,64.94
2025-07-23 09:17:53,27,18.41,1012.31,66.42,396,18.37,64.98
2025-07-23 09:18:53,19,18.40,1012.33,66.48,394,18.38,65.08
2025-07-23 09:19:53,23,18.39,1012.36,66.76,399,18.38,65.12
2025-07-23 09:20:53,20,18.37,1012.49,66.88,402,18.37,65.33
2025-07-23 09:21:53,25,18.37,1012.44,66.95,402,18.38,65.36
2025-07-23 09:22:53,27,18.36,1012.46,67.03,403,18.37,65.44
2025-07-23 09:23:53,20,18.37,1012.51,67.00,402,18.37,65.48
2025-07-23 09:24:53,31,18.36,1012.44,67.04,406,18.36,65.48
2025-07-23 09:25:53,13,18.35,1012.41,67.14,409,18.39,65.46
2025-07-23 09:26:53,25,18.35,1012.43,67.25,407,18.37,65.59
2025-07-23 09:27:53,19,18.35,1012.38,67.30,406,18.36,65.72
2025-07-23 09:28:53,21,18.34,1012.31,67.29,406,18.37,65.75
2025-07-23 09:29:54,29,18.33,1012.35,67.32,405,18.33,65.84
2025-07-23 09:30:54,20,18.34,1012.32,67.32,405,18.31,65.91
2025-07-23 09:31:54,21,18.33,1012.32,67.41,403,18.36,65.86
2025-07-23 09:32:54,23,18.33,1012.33,67.46,402,18.33,65.98
2025-07-23 09:33:54,33,18.32,1012.33,67.56,403,18.32,66.08
2025-07-23 09:34:54,18,18.31,1012.34,67.60,404,18.34,66.07
2025-07-23 09:35:54,25,18.31,1012.30,67.57,403,18.33,66.08
2025-07-23 09:36:54,23,18.29,1012.33,67.68,405,18.29,66.19
2025-07-23 09:37:55,27,18.29,1012.34,67.65,404,18.30,66.19
2025-07-23 09:38:56,23,18.29,1012.35,67.67,404,18.33,66.12
2025-07-23 09:39:56,18,18.30,1012.39,67.68,402,18.32,66.22
2025-07-23 09:40:56,29,18.29,1012.41,67.73,401,18.37,66.15
2025-07-23 09:41:56,26,18.30,1012.39,67.68,400,18.38,66.06
2025-07-23 09:42:56,26,18.31,1012.40,67.72,398,18.37,66.10
2025-07-23 09:43:56,23,18.30,1012.38,67.70,399,18.33,66.17
2025-07-23 09:44:56,17,18.29,1012.44,67.69,401,18.36,66.09
2025-07-23 09:45:56,29,18.28,1012.32,67.72,399,18.34,66.11
2025-07-23 09:46:56,25,18.28,1012.40,67.74,397,18.33,66.19
2025-07-23 09:47:56,17,18.27,1012.35,67.81,399,18.29,66.27
2025-07-23 09:48:56,24,18.25,1012.43,67.79,399,18.27,66.34
2025-07-23 09:49:56,27,18.24,1012.39,67.65,401,18.30,66.14
2025-07-23 09:50:56,31,18.24,1012.40,67.53,402,18.35,65.99
2025-07-23 09:51:56,33,18.25,1012.41,67.51,401,18.29,66.05
2025-07-23 09:52:56,26,18.25,1012.39,67.48,401,18.36,65.93
2025-07-23 09:53:56,22,18.25,1012.39,67.49,400,18.37,65.88
2025-07-23 09:54:56,22,18.26,1012.44,67.38,401,18.34,65.85
2025-07-23 09:55:56,22,18.26,1012.35,67.20,401,18.37,65.78
2025-07-23 09:56:56,14,18.26,1012.42,67.06,401,18.34,65.65
2025-07-23 09:57:56,28,18.25,1012.39,67.03,400,18.34,65.52
